Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2021-12-17;0.805;0.832;0.776;0.797;403000000.0;38010000000.0;47247295769;120793;427;0.75;3827500;1240000000.0;974462;0.801
2021-12-18;0.799;0.835;0.791;0.827;249000000.0;38630000000.0;47247295769;147266;433;0.76;3831015;1290000000.0;1077050;0.813
2021-12-19;0.826;0.849;0.82;0.835;239000000.0;39340000000.0;47247295769;15596;434;0.75;3836890;917000000.0;1123092;0.8305
2021-12-20;0.835;0.915;0.825;0.88;861000000.0;41020000000.0;47247295769;157212;437;0.74;3844539;3430000000.0;1337313;0.8574999999999999
2021-12-21;0.88;0.961;0.853;0.947;770000000.0;42540000000.0;47247295769;160665;441;0.77;3853382;4210000000.0;1288350;0.9135
2021-12-22;0.947;0.974;0.924;0.954;669000000.0;45020000000.0;47247295769;166929;438;0.8;3862244;2200000000.0;1193652;0.9504999999999999
2021-12-23;0.954;1.02;0.938;0.994;848000000.0;46590000000.0;47247295769;188957;440;0.82;3875548;3530000000.0;1752855;0.974
2021-12-24;0.995;0.997;0.897;0.912;938000000.0;45200000000.0;47535964473;192669;430;0.82;3887631;288000000000.0;1779343;0.9535
2021-12-25;0.912;0.935;0.899;0.926;356000000.0;43340000000.0;47535964473;131921;437;0.85;3890795;5510000000.0;1427504;0.919
2021-12-26;0.926;0.934;0.906;0.92;232000000.0;44000000000.0;47535964473;147644;437;0.85;3893416;833000000.0;1439740;0.923
2021-12-27;0.921;0.957;0.915;0.927;333000000.0;43760000000.0;47535964473;124639;443;0.78;3896941;1520000000.0;1398461;0.924
2021-12-28;0.927;0.927;0.846;0.852;491000000.0;44070000000.0;47535964473;126163;431;0.82;3901365;952000000.0;1419480;0.8895
2021-12-29;0.852;0.865;0.811;0.817;430000000.0;40490000000.0;47535964473;138015;426;0.82;3907377;4550000000.0;1461888;0.8345
2021-12-30;0.818;0.86;0.803;0.839;382000000.0;38890000000.0;47535964473;132328;431;0.83;3913146;1560000000.0;1386751;0.8285
2021-12-31;0.839;0.854;0.802;0.83;732000000.0;39870000000.0;47535964473;128343;426;0.83;3916851;1110000000.0;1330057;0.8345
2022-01-01;0.831;0.856;0.831;0.851;202000000.0;39530000000.0;47535964473;142006;427;0.84;3919442;1470000000.0;1347015;0.841
2022-01-02;0.851;0.867;0.838;0.859;192000000.0;40450000000.0;47535964473;141064;428;0.84;3923207;393000000.0;1616841;0.855
2022-01-03;0.858;0.859;0.822;0.832;508000000.0;40810000000.0;47535964473;141104;427;0.82;3927063;625000000.0;1572255;0.845
2022-01-04;0.833;0.846;0.797;0.823;330000000.0;39580000000.0;47535964473;133549;425;0.78;3931220;1170000000.0;1480842;0.828
2022-01-05;0.823;0.837;0.71;0.772;528000000.0;39100000000.0;47535964473;141372;408;0.76;3935096;956000000.0;1551334;0.7975
2022-01-06;0.772;0.791;0.738;0.779;432000000.0;36740000000.0;47577198013;141319;409;0.78;3938606;1030000000.0;1478406;0.7755000000000001
2022-01-07;0.779;0.78;0.729;0.763;485000000.0;37060000000.0;47577198013;137549;409;0.79;3941620;997000000.0;1456064;0.771
2022-01-08;0.764;0.777;0.723;0.745;329000000.0;36340000000.0;47577198013;152602;407;0.77;3945127;655000000.0;1647056;0.7545
2022-01-09;0.745;0.767;0.738;0.753;206000000.0;35450000000.0;47577198013;131834;405;0.77;3948464;332000000.0;1424552;0.749
2022-01-10;0.753;0.759;0.698;0.74;414000000.0;35820000000.0;47577198013;12064;402;0.74;3951045;3580000000.0;1429963;0.7464999999999999
2022-01-11;0.74;0.777;0.731;0.77;352000000.0;35210000000.0;47577198013;136768;409;0.71;3954044;758000000.0;1490540;0.755
2022-01-12;0.771;0.811;0.757;0.799;419000000.0;36660000000.0;47577198013;164402;424;0.73;3957173;931000000.0;1353555;0.785
2022-01-13;0.798;0.803;0.761;0.768;722000000.0;38010000000.0;47615126275;160399;410;0.71;3960298;655000000.0;1592723;0.783
2022-01-14;0.768;0.796;0.752;0.774;624000000.0;36570000000.0;47615126275;150996;411;0.7;3963100;590000000.0;1513831;0.771
2022-01-15;0.774;0.79;0.769;0.779;175000000.0;36880000000.0;47663117635;182666;412;0.7;3967133;268000000.0;1704574;0.7765
2022-01-16;0.779;0.787;0.769;0.779;157000000.0;37150000000.0;47663117635;172801;413;0.69;3973730;283000000.0;1436324;0.779
2022-01-17;0.779;0.781;0.75;0.762;238000000.0;37120000000.0;47663117635;159104;407;0.7;3981423;565000000.0;1746943;0.7705
2022-01-18;0.762;0.769;0.736;0.751;240000000.0;36320000000.0;47663117635;18153;405;0.68;3987509;666000000.0;1866948;0.7565
2022-01-19;0.751;0.753;0.724;0.738;250000000.0;35810000000.0;47663117635;182076;405;0.68;3993111;689000000.0;1875506;0.7444999999999999
2022-01-20;0.738;0.762;0.716;0.72;268000000.0;35190000000.0;47663117635;191379;401;0.66;4000496;1240000000.0;1889241;0.729
2022-01-21;0.72;0.729;0.611;0.637;1430000000.0;34299999999.999996;47663117635;238618;385;0.61;4006923;6380000000.0;2115459;0.6785
2022-01-22;0.637;0.654;0.549;0.597;787000000.0;30420000000.0;47736918345;232958;382;0.76;4012259;16739999999.999998;2145128;0.617
2022-01-23;0.597;0.635;0.59;0.629;347000000.0;28490000000.0;47736918345;205216;385;0.68;4016063;379000000.0;1786827;0.613
2022-01-24;0.629;0.629;0.553;0.612;551000000.0;30010000000.0;47736918345;22785;383;0.7;4020955;981000000.0;2058587;0.6205
2022-01-25;0.61;0.625;0.587;0.618;1040000000.0;29140000000.0;47736918345;237591;381;0.67;4025626;8359999999.999999;1934320;0.614
2022-01-26;0.618;0.659;0.605;0.62;957000000.0;29500000000.0;47736918345;243846;381;0.68;4029990;1780000000.0;1538199;0.619
2022-01-27;0.62;0.625;0.59;0.609;554000000.0;29580000000.0;47736918345;222759;379;0.67;4035081;966000000.0;1443067;0.6145
2022-01-28;0.609;0.614;0.592;0.611;230000000.0;29070000000.0;47736918345;189007;379;0.63;4038944;705000000.0;1343502;0.61
2022-01-29;0.611;0.626;0.609;0.618;159000000.0;29180000000.0;47736918345;220638;379;0.62;4042334;323000000.0;1875642;0.6145
2022-01-30;0.618;0.623;0.598;0.602;406000000.0;29490000000.0;47736918345;191043;378;0.61;4045814;261000000.0;2014226;0.61
2022-01-31;0.601;0.624;0.581;0.618;730000000.0;28710000000.0;47736918345;179952;381;0.62;4048630;557000000.0;1878526;0.6094999999999999
2022-02-01;0.617;0.631;0.611;0.629;186000000.0;29480000000.0;47736918345;166651;386;0.62;4051092;1070000000.0000001;1781053;0.623
2022-02-02;0.629;0.632;0.596;0.601;202000000.0;30020000000.0;47736918345;171827;383;0.62;4053322;7280000000.0;1825032;0.615
2022-02-03;0.601;0.612;0.589;0.61;182000000.0;28690000000.0;47736918345;190692;384;0.63;4055047;640000000.0;1877643;0.6054999999999999
2022-02-04;0.61;0.659;0.605;0.656;575000000.0;29190000000.0;47832461678;189541;386;0.66;4057018;568000000.0;1967596;0.633
2022-02-05;0.656;0.687;0.651;0.666;2160000000.0;31380000000.0;47832461678;196817;392;0.67;4062502;382000000.0;2096146;0.661
2022-02-06;0.667;0.688;0.66;0.683;169000000.0;31920000000.0;47832461678;181899;394;0.67;4065954;274000000.0;1930889;0.675
2022-02-07;0.683;0.84;0.672;0.832;858000000.0;32680000000.0;47832461678;186657;433;0.87;4068393;1690000000.0;2013491;0.7575000000000001
2022-02-08;0.832;0.915;0.804;0.877;1450000000.0;39810000000.0;47832461678;174063;436;1.01;4070749;1590000000.0;2157125;0.8545
2022-02-09;0.877;0.917;0.845;0.87;895000000.0;41950000000.0;47832461678;19805;437;1.01;4072452;812000000.0;1940588;0.8734999999999999
2022-02-10;0.871;0.898;0.822;0.826;731000000.0;41640000000.0;47832461678;186511;434;1.01;4074579;1010000000.0;1980166;0.8485
2022-02-11;0.826;0.835;0.751;0.76;652000000.0;39500000000.0;47832461678;175032;417;1.03;4076295;950000000.0;1927340;0.7929999999999999
2022-02-12;0.759;0.853;0.747;0.823;601000000.0;36330000000.0;47832461678;196786;430;1.12;4077659;493000000.0;2091923;0.7909999999999999
2022-02-13;0.823;0.848;0.793;0.806;440000000.0;39350000000.0;47832461678;180218;430;1.08;4079596;4390000000.0;1970671;0.8145
2022-02-14;0.806;0.813;0.779;0.802;412000000.0;38570000000.0;47832461678;190328;430;1.09;4081071;473000000.0;1879615;0.804
2022-02-15;0.802;0.86;0.797;0.852;396000000.0;38350000000.0;47832461678;189352;435;1.09;4082957;1580000000.0;1997913;0.827
2022-02-16;0.852;0.854;0.809;0.837;356000000.0;40780000000.0;47888392531;182351;432;1.12;4084572;651000000.0;1800080;0.8445
2022-02-17;0.837;0.845;0.754;0.769;519000000.0;40100000000.0;47888392531;147524;417;1.12;4086079;1450000000.0;1683355;0.8029999999999999
2022-02-18;0.769;0.806;0.757;0.785;533000000.0;36900000000.0;47949281138;140917;433;1.14;4087250;24390000000.0;1611583;0.777
2022-02-19;0.784;0.855;0.77;0.822;610000000.0;37610000000.0;47949281138;174333;450;1.15;4089005;478000000.0;1767609;0.8029999999999999
2022-02-20;0.822;0.824;0.765;0.777;587000000.0;39410000000.0;47949281138;140876;421;1.16;4090797;456000000.0;1621345;0.7995
2022-02-21;0.777;0.802;0.696;0.702;747000000.0;37270000000.0;47949281138;143103;403;1.09;4092299;702000000.0;1690376;0.7395
2022-02-22;0.702;0.727;0.669;0.721;664000000.0;33680000000.0;47949281138;132772;405;1.12;4093982;2460000000.0;1632438;0.7115
2022-02-23;0.721;0.744;0.693;0.697;1470000000.0;34590000000.0;47949281138;128708;399;1.11;4095811;660000000.0;1537315;0.709
2022-02-24;0.697;0.722;0.622;0.697;2780000000.0;33420000000.0;47949281138;117552;395;1.13;4098132;1360000000.0;1690431;0.697
2022-02-25;0.697;0.781;0.683;0.77;610000000.0;33409999999.999996;47949281138;130167;414;1.11;4100221;717000000.0;1661306;0.7335
2022-02-26;0.77;0.795;0.741;0.751;580000000.0;36930000000.0;47949281138;124722;408;1.17;4102145;614000000.0;1699013;0.7605
2022-02-27;0.751;0.768;0.704;0.722;508000000.0;36020000000.0;47949281138;120495;401;1.16;4104861;431000000.0;1527614;0.7364999999999999
2022-02-28;0.722;0.794;0.708;0.781;1080000000.0;34610000000.0;47949281138;131492;417;1.18;4107238;994000000.0;1548650;0.7515000000000001
2022-03-01;0.781;0.804;0.758;0.784;1070000000.0000001;37470000000.0;47949281138;206319;423;1.2;4111754;1690000000.0;1865722;0.7825
2022-03-02;0.783;0.785;0.757;0.769;877000000.0;37560000000.0;47949281138;162247;416;1.2;4113405;917000000.0;1611098;0.776
2022-03-03;0.769;0.79;0.734;0.752;1240000000.0;36880000000.0;47949281138;117856;410;1.21;4115428;755000000.0;1467805;0.7605
2022-03-04;0.751;0.754;0.695;0.713;466000000.0;36030000000.0;47949281138;111491;400;1.2;4117089;770000000.0;1424933;0.732
2022-03-05;0.713;0.769;0.705;0.754;398000000.0;34180000000.0;47949281138;105043;411;1.22;4118502;384000000.0;1383434;0.7335
2022-03-06;0.754;0.759;0.721;0.725;662000000.0;36150000000.0;47949281138;11327;404;1.22;4118160;295000000.0;1388198;0.7395
2022-03-07;0.725;0.755;0.704;0.72;1150000000.0;34780000000.0;47949281138;94815;406;1.2;4119598;657000000.0;1338746;0.7224999999999999
2022-03-08;0.72;0.731;0.713;0.721;1180000000.0;34510000000.0;47944270954;115994;406;1.2;4121976;811000000.0;1286994;0.7204999999999999
2022-03-09;0.721;0.775;0.72;0.766;1280000000.0;34560000000.0;47944270954;10235;414;1.22;4123479;660000000.0;1353950;0.7435
2022-03-10;0.766;0.779;0.722;0.736;954000000.0;36730000000.0;47944270954;9814;407;0.98;4124872;1030000000.0;1407654;0.751
2022-03-11;0.736;0.814;0.725;0.803;728000000.0;35310000000.0;47944270954;124234;434;0.96;4126454;983000000.0;1379786;0.7695000000000001
2022-03-12;0.803;0.849;0.779;0.786;746000000.0;38580000000.0;48046106688;97318;425;1.01;4127739;569000000.0;1460036;0.7945
2022-03-13;0.786;0.805;0.751;0.76;405000000.0;37740000000.0;48046106688;95484;412;1;4128689;315000000.0;1326773;0.773
2022-03-14;0.759;0.778;0.745;0.775;392000000.0;36480000000.0;48046106688;84774;435;0.96;4130031;827000000.0;1209807;0.767
2022-03-15;0.775;0.777;0.741;0.766;324000000.0;37230000000.0;48046106688;93465;416;0.92;4130904;910000000.0;1245895;0.7705
2022-03-16;0.766;0.795;0.758;0.792;479000000.0;36810000000.0;48046106688;66831;436;0.92;4131623;2530000000.0;1204877;0.779
2022-03-17;0.792;0.802;0.783;0.794;423000000.0;38070000000.0;48046106688;87588;431;0.93;4132203;650000000.0;1339332;0.793
2022-03-18;0.794;0.801;0.777;0.797;498000000.0;38210000000.0;48121609012;87666;435;0.9;4132611;831000000.0;1260307;0.7955000000000001
2022-03-19;0.797;0.827;0.792;0.82;1160000000.0;38350000000.0;48121609012;86084;445;0.9;4132838;406000000.0;1348006;0.8085
2022-03-20;0.82;0.822;0.795;0.806;600000000.0;39440000000.0;48121609012;83053;436;0.86;4133489;339000000.0;1238309;0.813
2022-03-21;0.806;0.855;0.787;0.837;1170000000.0;38770000000.0;48121609012;111908;446;0.86;4134290;845000000.0;1446588;0.8215
2022-03-22;0.837;0.865;0.827;0.837;1050000000.0;40300000000.0;48121609012;9254;445;0.85;4135264;987000000.0;1369952;0.837
2022-03-23;0.837;0.846;0.816;0.838;866000000.0;40270000000.0;48121609012;104287;444;0.83;4136412;808000000.0;1391605;0.8374999999999999
2022-03-24;0.838;0.851;0.827;0.843;876000000.0;40320000000.0;48121609012;86331;446;0.76;4137400;855000000.0;1225382;0.8405
2022-03-25;0.843;0.846;0.819;0.824;787000000.0;40570000000.0;48121609012;89796;445;0.76;4138473;697000000.0;1183229;0.8334999999999999
2022-03-26;0.824;0.835;0.821;0.833;399000000.0;39670000000.0;48121609012;101003;443;0.75;4139487;212000000.0;1180719;0.8285
2022-03-27;0.833;0.858;0.828;0.858;687000000.0;40090000000.0;48121609012;129151;453;0.75;4140497;269000000.0;1335425;0.8454999999999999
2022-03-28;0.858;0.927;0.851;0.864;1740000000.0;41290000000.0;48121609012;142248;453;0.67;4140789;743000000.0;1660307;0.861
2022-03-29;0.864;0.886;0.84;0.858;892000000.0;41590000000.0;48121609012;106364;450;0.66;4141634;643000000.0;1350559;0.861
2022-03-30;0.858;0.872;0.846;0.862;559000000.0;41290000000.0;48121609012;86904;452;0.64;4142575;604000000.0;1296835;0.86
2022-03-31;0.862;0.874;0.78;0.815;543000000.0;41460000000.0;48121609012;88386;437;0.62;4143717;984000000.0;1361355;0.8385
2022-04-01;0.815;0.834;0.807;0.828;376000000.0;39220000000.0;48121609012;65259;446;0.62;4144620;1930000000.0;1176833;0.8214999999999999
2022-04-02;0.828;0.85;0.819;0.824;274000000.0;39840000000.0;48135209660;64956;445;0.62;4145424;415000000.0;1173662;0.826
2022-04-03;0.824;0.852;0.815;0.843;445000000.0;39680000000.0;48135209660;74519;452;0.61;4146590;243000000.0;1202433;0.8334999999999999
2022-04-04;0.843;0.843;0.805;0.826;339000000.0;40580000000.0;48135209660;96152;442;0.6;4147558;1860000000.0;1424331;0.8345
2022-04-05;0.826;0.836;0.815;0.817;281000000.0;39770000000.0;48135209660;96151;442;0.56;4148399;578000000.0;1296659;0.8214999999999999
2022-04-06;0.816;0.819;0.756;0.76;489000000.0;39290000000.0;48135209660;108509;414;0.58;4149306;871000000.0;1228396;0.788
2022-04-07;0.761;0.791;0.753;0.787;289000000.0;36650000000.0;48135209660;85714;435;0.6;4150265;596000000.0;1247284;0.774
2022-04-08;0.787;0.794;0.747;0.755;316000000.0;37880000000.0;48135209660;9176;410;0.62;4151281;2140000000.0000002;1301721;0.771
2022-04-09;0.755;0.767;0.753;0.762;260000000.0;36360000000.0;48135209660;133486;411;0.59;4152337;284000000.0;1413619;0.7585
2022-04-10;0.763;0.773;0.753;0.754;322000000.0;36710000000.0;48135209660;148986;409;0.57;4153415;290000000.0;1548917;0.7585
2022-04-11;0.755;0.756;0.681;0.695;474000000.0;36320000000.0;48135209660;145073;397;0.52;4154549;927000000.0;1606703;0.725
2022-04-12;0.695;0.73;0.692;0.715;356000000.0;33460000000.0;48135209660;108875;400;0.55;4155734;814000000.0;1349240;0.705
2022-04-13;0.715;0.725;0.702;0.723;295000000.0;34420000000.0;48135209660;73766;401;0.55;4156787;698000000.0;1286479;0.719
2022-04-14;0.723;0.741;0.708;0.726;294000000.0;34810000000.0;48135209660;73087;402;0.54;4157844;713000000.0;1198317;0.7244999999999999
2022-04-15;0.726;0.798;0.726;0.786;570000000.0;34950000000.0;48135209660;81352;435;0.59;4158892;884000000.0;1481895;0.756
2022-04-16;0.786;0.8;0.766;0.781;255000000.0;37830000000.0;48135209660;66321;432;0.61;4159891;1690000000.0;1197430;0.7835000000000001
2022-04-17;0.781;0.786;0.748;0.752;228000000.0;37590000000.0;48135209660;47726;409;0.61;4160876;322000000.0;1239504;0.7665
2022-04-18;0.752;0.77;0.727;0.77;338000000.0;36200000000.0;48135209660;77721;413;0.62;4161959;800000000.0;1229264;0.761
2022-04-19;0.77;0.782;0.759;0.775;281000000.0;37050000000.0;48135209660;71824;431;0.61;4162733;1470000000.0;1159520;0.7725
2022-04-20;0.775;0.775;0.742;0.752;294000000.0;37280000000.0;48105234849;78619;410;0.62;4163906;520000000.0;1157957;0.7635000000000001
2022-04-21;0.752;0.769;0.719;0.733;334000000.0;36170000000.0;48105234849;61007;405;0.6;4165163;626000000.0;1129527;0.7424999999999999
2022-04-22;0.733;0.739;0.714;0.718;296000000.0;35250000000.0;48105234849;468;403;0.61;4166195;876000000.0;1156840;0.7255
2022-04-23;0.718;0.727;0.702;0.706;181000000.0;34530000000.0;48105234849;54447;402;0.61;4167172;307000000.0;1162714;0.712
2022-04-24;0.706;0.712;0.695;0.698;174000000.0;33960000000.0;48105234849;68871;399;0.61;4167837;278000000.0;1154536;0.702
2022-04-25;0.698;0.7;0.646;0.693;509000000.0;33590000000.000004;48105234849;100984;401;0.61;4168525;719000000.0;1392348;0.6955
2022-04-26;0.693;0.707;0.628;0.642;430000000.0;33360000000.0;48105234849;78494;386;0.63;4169461;768000000.0;1246820;0.6675
2022-04-27;0.642;0.663;0.636;0.652;344000000.0;30880000000.0;48105234849;92842;388;0.63;4170286;926000000.0;1260449;0.647
2022-04-28;0.652;0.657;0.633;0.643;638000000.0;31370000000.0;48105234849;94433;386;0.63;4170956;728000000.0;1268617;0.6475
2022-04-29;0.643;0.646;0.599;0.612;393000000.0;30920000000.0;48105234849;82979;381;0.64;4171775;1190000000.0;1254833;0.6275
2022-04-30;0.612;0.629;0.566;0.585;363000000.0;29420000000.0;48105234849;98112;377;0.65;4172240;315000000.0;1331316;0.5985
2022-05-01;0.585;0.612;0.576;0.607;269000000.0;28130000000.0;48105234849;71567;381;0.67;4173228;955000000.0;1386300;0.596
2022-05-02;0.607;0.631;0.598;0.614;344000000.0;29200000000.0;48105234849;7631;381;0.66;4174125;581000000.0;1324366;0.6105
2022-05-03;0.614;0.628;0.596;0.605;292000000.0;29550000000.0;48105234849;83211;383;0.66;4175966;584000000.0;1275773;0.6094999999999999
2022-05-04;0.605;0.65;0.604;0.646;385000000.0;29120000000.0;48161104284;68025;387;0.66;4177001;774000000.0;1243465;0.6255
2022-05-05;0.646;0.657;0.58;0.598;488000000.0;31230000000.0;48343101197;71394;382;0.74;4177844;837000000.0;1342731;0.622
2022-05-06;0.598;0.616;0.588;0.602;410000000.0;28910000000.0;48343101197;63192;385;0.74;4178585;793000000.0;1208538;0.6
2022-05-07;0.602;0.604;0.569;0.581;851000000.0;29110000000.0;48343101197;61166;379;0.71;4179272;296000000.0;1149276;0.5914999999999999
2022-05-08;0.581;0.583;0.557;0.566;763000000.0;28070000000.0;48343101197;6367;374;0.7;4180055;313000000.0;1178271;0.5734999999999999
2022-05-09;0.566;0.579;0.471;0.487;755000000.0;27370000000.0;48343101197;74546;332;0.76;4181202;994000000.0;1357787;0.5265
2022-05-10;0.487;0.537;0.472;0.513;731000000.0;23570000000.0;48343101197;102191;338;0.87;4181904;1540000000.0;1447904;0.5
2022-05-11;0.513;0.524;0.364;0.415;1330000000.0;24800000000.0;48343101197;95264;317;1.01;4183711;5380000000.0;1689449;0.46399999999999997
2022-05-12;0.416;0.428;0.332;0.385;1060000000.0;20100000000.0;48343101197;87582;315;1.04;4186448;1510000000.0;1717034;0.40049999999999997
2022-05-13;0.386;0.464;0.38;0.422;634000000.0;18660000000.0;48343101197;56354;317;1.09;4188642;1220000000.0;1408580;0.404
2022-05-14;0.422;0.44;0.395;0.426;353000000.0;20410000000.0;48343101197;70921;315;1.09;4189986;514000000.0;1302061;0.424
2022-05-15;0.426;0.449;0.414;0.448;212000000.0;20580000000.0;48343101197;59632;321;1.1;4191529;335000000.0;1200030;0.437
2022-05-16;0.447;0.447;0.408;0.422;354000000.0;21630000000.0;48343101197;83515;317;1.08;4192950;807000000.0;1249242;0.4345
2022-05-17;0.423;0.44;0.417;0.438;296000000.0;20430000000.0;48343101197;110521;322;1.08;4194274;842000000.0;1283611;0.4305
2022-05-18;0.437;0.442;0.403;0.405;301000000.0;21150000000.0;48343101197;91011;312;1.1;4195634;671000000.0;1237207;0.42100000000000004
2022-05-19;0.405;0.423;0.39;0.42;257000000.0;19580000000.0;48343101197;79315;315;1.11;4196847;778000000.0;1224715;0.4125
2022-05-20;0.42;0.44;0.401;0.41;316000000.0;20300000000.0;48343101197;59889;314;1.11;4197606;742000000.0;1199489;0.415
2022-05-21;0.41;0.418;0.403;0.414;121000000.0;19800000000.0;48343101197;63687;317;1.11;4198463;226000000.0;1160512;0.412
2022-05-22;0.414;0.425;0.41;0.421;124000000.0;20010000000.0;48343101197;37332;318;1.11;4197937;167000000.0;1085925;0.4175
2022-05-23;0.421;0.428;0.4;0.405;270000000.0;20360000000.0;48343101197;80884;310;1.12;4198982;829000000.0;1247876;0.41300000000000003
2022-05-24;0.405;0.413;0.39;0.408;234000000.0;19560000000.0;48343101197;75921;311;1.12;4199935;640000000.0;1100648;0.4065
2022-05-25;0.407;0.413;0.394;0.406;303000000.0;19690000000.0;48343101197;49301;311;1.12;4200401;506000000.0;1144603;0.4065
2022-05-26;0.406;0.41;0.375;0.392;395000000.0;19610000000.0;48343101197;54652;310;1.12;4201548;717000000.0;1188225;0.399
2022-05-27;0.392;0.403;0.376;0.381;404000000.0;18940000000.0;48343101197;46127;307;1.11;4202442;922000000.0;1225285;0.3865
2022-05-28;0.382;0.388;0.38;0.386;143000000.0;18450000000.0;48343101197;62879;313;1.11;4201952;407000000.0;1199601;0.384
2022-05-29;0.386;0.39;0.379;0.389;122000000.0;18660000000.0;48343101197;57981;313;1.11;4202694;290000000.0;1157254;0.3875
2022-05-30;0.389;0.419;0.386;0.418;298000000.0;18800000000.0;48343101197;70027;315;1.11;4203667;545000000.0;1246732;0.40349999999999997
2022-05-31;0.418;0.434;0.406;0.421;335000000.0;20230000000.0;48343101197;66867;319;1.14;4204422;85420000000.0;1241234;0.4195
2022-06-01;0.421;0.426;0.389;0.398;316000000.0;20370000000.0;48343101197;80805;313;1.13;4205291;1080000000.0;1339947;0.4095
2022-06-02;0.398;0.407;0.39;0.405;248000000.0;19230000000.0;48343101197;43243;314;1.13;4206400;808000000.0;1164043;0.4015
2022-06-03;0.405;0.41;0.383;0.39;248000000.0;19590000000.0;48343101197;76772;316;1.14;4207300;1360000000.0;1299267;0.3975
2022-06-04;0.39;0.394;0.384;0.392;88310000.0;18860000000.0;48343101197;67989;314;1.11;4208317;176000000.0;1151801;0.391
2022-06-05;0.392;0.399;0.389;0.395;97360000.0;18960000000.0;48343101197;749;314;1.09;4209006;152000000.0;1181169;0.3935
2022-06-06;0.395;0.409;0.394;0.402;484000000.0;19090000000.0;48343101197;69933;314;1.09;4208637;703000000.0;1265789;0.3985
2022-06-07;0.402;0.417;0.384;0.407;342000000.0;19450000000.0;48343101197;42519;314;1.09;4209276;783000000.0;1228917;0.40449999999999997
2022-06-08;0.408;0.41;0.395;0.4;271000000.0;19700000000.0;48343101197;108349;317;1.09;4209975;554000000.0;1393983;0.404
2022-06-09;0.4;0.404;0.396;0.4;389000000.0;19360000000.0;48343101197;66346;315;0.99;4210661;677000000.0;1167442;0.4
2022-06-10;0.4;0.411;0.376;0.381;320000000.0;19330000000.0;48343101197;64333;312;0.98;4211282;881000000.0;1462604;0.3905
2022-06-11;0.381;0.388;0.355;0.359;777000000.0;18420000000.0;48343101197;67147;307;0.76;4212331;275000000.0;1541533;0.37
2022-06-12;0.36;0.365;0.339;0.343;712000000.0;17380000000.0;48343101197;42005;305;0.73;4213184;321000000.0;1448132;0.35150000000000003
2022-06-13;0.343;0.35;0.301;0.311;630000000.0;16579999999.999998;48343101197;55552;292;0.7;4215142;1170000000.0;1743651;0.327
2022-06-14;0.311;0.326;0.293;0.321;469000000.0;15040000000.0;48343101197;91123;294;0.72;4216911;628000000.0;1811937;0.316
2022-06-15;0.321;0.346;0.298;0.343;1580000000.0;15520000000.0;48343101197;8859;302;0.72;4218649;879000000.0;1526684;0.332
2022-06-16;0.343;0.347;0.307;0.313;720000000.0;16590000000.0;48343101197;41494;292;0.77;4220142;748000000.0;1174450;0.328
2022-06-17;0.313;0.339;0.31;0.321;301000000.0;15120000000.0;48343101197;54619;293;0.77;4221571;785000000.0;1207807;0.317
2022-06-18;0.321;0.326;0.287;0.307;611000000.0;15500000000.0;48343101197;62231;287;0.76;4223068;422000000.0;1343337;0.314
2022-06-19;0.307;0.332;0.298;0.326;420000000.0;14840000000.0;48343101197;4693;294;0.74;4224745;297000000.0;1268842;0.3165
2022-06-20;0.326;0.328;0.313;0.322;721000000.0;15750000000.0;48343101197;60686;297;0.77;4226092;715000000.0;1451196;0.324
2022-06-21;0.322;0.337;0.318;0.329;1110000000.0;15580000000.0;48343101197;83874;299;0.77;4227248;491000000.0;1283384;0.3255
2022-06-22;0.329;0.329;0.318;0.322;804000000.0;15900000000.0;48343101197;67052;297;0.77;4228257;13260000000.0;1263483;0.3255
2022-06-23;0.322;0.337;0.321;0.335;383000000.0;15570000000.0;48343101197;6313;301;0.76;4229085;596000000.0;1316233;0.3285
2022-06-24;0.335;0.387;0.335;0.367;1320000000.0;16210000000.0;48343101197;;;0.8;;;;0.351
2022-06-25;0.367;0.374;0.354;0.367;336000000.0;17740000000.0;48343101197;;;0.85;;;;0.367
2022-06-26;0.367;0.375;0.358;0.359;263000000.0;17760000000.0;48343101197;;;0.84;;;;0.363
2022-06-27;0.359;0.367;0.348;0.353;217000000.0;17350000000.0;48343101197;;;0.84;;;;0.356
2022-06-28;0.353;0.355;0.335;0.337;1150000000.0;17079999999.999998;48343101197;;;0.85;;;;0.345
2022-06-29;0.337;0.341;0.32;0.329;708000000.0;16290000000.0;48343101197;;;0.85;;;;0.333
2022-06-30;0.329;0.333;0.305;0.332;663000000.0;15900000000.0;48343101197;;;0.81;;;;0.3305
2022-07-01;0.332;0.335;0.31;0.314;535000000.0;16030000000.000002;48343101197;;;0.82;;;;0.323
2022-07-02;0.314;0.318;0.309;0.315;309000000.0;15160000000.0;48343101197;;;0.8;;;;0.3145
2022-07-03;0.315;0.325;0.308;0.321;119000000.0;15240000000.0;48343101197;;;0.8;;;;0.318
2022-07-04;0.321;0.329;0.314;0.328;201000000.0;15530000000.0;48343101197;;;0.8;;;;0.3245
2022-07-05;0.328;0.331;0.312;0.325;241000000.0;15870000000.0;48343101197;;;0.81;;;;0.3265
